ProductReference,SupplierName,Collection,GarmentType,Material,Weight,Size,ProposedFoldingMethod,ProposedLayout,ProposedUnitsPerCarton
PRD00021,SupplierA,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,9.0
PRD00021,SupplierB,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,5.0
PRD00021,SupplierB,Spring,Suit,Cotton,1.11,M,Method1,LayoutE,5.0
PRD00021,SupplierB,Spring,Suit,Cotton,1.11,M,Method1,LayoutE,9.0
PRD00021,SupplierB,Spring,Suit,Cotton,1.11,M,Method2,LayoutD,7.0
PRD00021,SupplierB,Spring,Suit,Cotton,1.11,M,Method2,LayoutD,33.0
PRD00021,SupplierB,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,4.0
PRD00021,SupplierB,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,7.0
PRD00021,SupplierB,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,30.0
PRD00021,SupplierC,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,4.0
PRD00021,SupplierC,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,5.0
PRD00021,SupplierC,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,6.0
PRD00021,SupplierC,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,8.0
PRD00021,SupplierC,Spring,Suit,Cotton,1.11,M,Method2,LayoutD,9.0
PRD00021,SupplierC,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,8.0
PRD00021,SupplierD,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,4.0
PRD00021,SupplierD,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,5.0
PRD00021,SupplierD,Spring,Suit,Cotton,1.11,M,Method1,LayoutE,9.0
PRD00021,SupplierD,Spring,Suit,Cotton,1.11,M,Method2,LayoutD,4.0
PRD00021,SupplierD,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,4.0
PRD00021,SupplierE,Spring,Suit,Cotton,1.11,M,Method2,LayoutD,5.0
PRD00021,SupplierE,Spring,Suit,Cotton,1.11,M,Method2,LayoutE,8.0
PRD00021,SupplierF,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,9.0
PRD00021,SupplierG,Spring,Suit,Cotton,1.11,M,Method1,LayoutD,9.0
PRD00021,SupplierG,Spring,Suit,Cotton,1.11,M,Method1,LayoutE,5.0
PRD00021,SupplierG,Spring,Suit,Cotton,1.11,M,Method1,LayoutE,8.0
PRD00021,SupplierH,Spring,Suit,Cotton,1.11,M,Method1,LayoutE,5.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,39.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,47.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,48.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,37.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,38.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,30.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,33.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,34.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,36.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,42.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,45.0
PRD00022,SupplierA,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,49.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,31.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,45.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,46.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,49.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,12.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,37.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,39.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,41.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,43.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutF,49.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,38.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,40.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,47.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,42.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,43.0
PRD00022,SupplierB,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,45.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,32.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,37.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,42.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,49.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,32.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,33.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,35.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,39.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,45.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,49.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,39.0
PRD00022,SupplierC,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,42.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,40.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,46.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,30.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,33.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,44.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutA,45.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,32.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,33.0
PRD00022,SupplierD,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,45.0
PRD00022,SupplierE,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,38.0
PRD00022,SupplierF,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,34.0
PRD00022,SupplierF,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,36.0
PRD00022,SupplierG,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutA,31.0
PRD00022,SupplierG,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,32.0
PRD00022,SupplierG,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,46.0
PRD00022,SupplierH,Autumn,Shirt,Cotton,0.16,M,Method1,LayoutB,49.0
PRD00022,SupplierH,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,33.0
PRD00022,SupplierH,Autumn,Shirt,Cotton,0.16,M,Method2,LayoutB,34.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method1,LayoutB,28.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method1,LayoutC,31.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutB,21.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutB,28.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutB,33.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutC,22.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutC,26.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutC,27.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutC,28.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutC,29.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutC,31.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutC,32.0
PRD00023,SupplierA,Summer,Pants,Silk,0.28,M,Method3,LayoutC,33.0
PRD00023,SupplierB,Summer,Pants,Silk,0.28,M,Method3,LayoutB,23.0
PRD00023,SupplierB,Summer,Pants,Silk,0.28,M,Method3,LayoutB,26.0
PRD00023,SupplierB,Summer,Pants,Silk,0.28,M,Method3,LayoutB,34.0
PRD00023,SupplierB,Summer,Pants,Silk,0.28,M,Method3,LayoutC,24.0
PRD00023,SupplierB,Summer,Pants,Silk,0.28,M,Method3,LayoutC,26.0
PRD00023,SupplierB,Summer,Pants,Silk,0.28,M,Method3,LayoutC,31.0
PRD00023,SupplierB,Summer,Pants,Silk,0.28,M,Method3,LayoutC,32.0
PRD00023,SupplierB,Summer,Pants,Silk,0.28,M,Method4,LayoutC,30.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutA,29.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutB,22.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutB,23.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutB,24.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutB,25.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutB,28.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutB,30.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutC,30.0
PRD00023,SupplierC,Summer,Pants,Silk,0.28,M,Method3,LayoutC,34.0
PRD00023,SupplierD,Summer,Pants,Silk,0.28,M,Method3,LayoutC,26.0
PRD00023,SupplierD,Summer,Pants,Silk,0.28,M,Method3,LayoutC,28.0
PRD00023,SupplierD,Summer,Pants,Silk,0.28,M,Method3,LayoutC,29.0
PRD00023,SupplierD,Summer,Pants,Silk,0.28,M,Method3,LayoutC,31.0
PRD00023,SupplierD,Summer,Pants,Silk,0.28,M,Method3,LayoutC,33.0
PRD00023,SupplierE,Summer,Pants,Silk,0.28,M,Method3,LayoutC,25.0
PRD00023,SupplierE,Summer,Pants,Silk,0.28,M,Method3,LayoutC,27.0
PRD00023,SupplierE,Summer,Pants,Silk,0.28,M,Method3,LayoutC,34.0
PRD00023,SupplierF,Summer,Pants,Silk,0.28,M,Method3,LayoutC,33.0
PRD00023,SupplierF,Summer,Pants,Silk,0.28,M,Method3,LayoutC,34.0
PRD00023,SupplierH,Summer,Pants,Silk,0.28,M,Method3,LayoutB,20.0
PRD00023,SupplierH,Summer,Pants,Silk,0.28,M,Method3,LayoutB,31.0
PRD00023,SupplierH,Summer,Pants,Silk,0.28,M,Method3,LayoutC,23.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,15.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,16.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,17.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,19.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,14.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,16.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,17.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method2,LayoutC,11.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method2,LayoutD,12.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method2,LayoutD,14.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method2,LayoutD,16.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method2,LayoutD,17.0
PRD00024,SupplierA,Summer,Jacket,Cotton,0.73,L,Method2,LayoutD,19.0
PRD00024,SupplierB,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,15.0
PRD00024,SupplierB,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,12.0
PRD00024,SupplierB,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,16.0
PRD00024,SupplierB,Summer,Jacket,Cotton,0.73,L,Method2,LayoutC,17.0
PRD00024,SupplierB,Summer,Jacket,Cotton,0.73,L,Method2,LayoutD,14.0
PRD00024,SupplierB,Summer,Jacket,Cotton,0.73,L,Method2,LayoutD,17.0
PRD00024,SupplierC,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,10.0
PRD00024,SupplierC,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,11.0
PRD00024,SupplierC,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,12.0
PRD00024,SupplierC,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,13.0
PRD00024,SupplierC,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,16.0
PRD00024,SupplierD,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,15.0
PRD00024,SupplierD,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,10.0
PRD00024,SupplierD,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,15.0
PRD00024,SupplierD,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,18.0
PRD00024,SupplierD,Summer,Jacket,Cotton,0.73,L,Method2,LayoutC,17.0
PRD00024,SupplierE,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,10.0
PRD00024,SupplierE,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,11.0
PRD00024,SupplierE,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,10.0
PRD00024,SupplierE,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,12.0
PRD00024,SupplierE,Summer,Jacket,Cotton,0.73,L,Method2,LayoutC,18.0
PRD00024,SupplierE,Summer,Jacket,Cotton,0.73,L,Method2,LayoutD,11.0
PRD00024,SupplierF,Summer,Jacket,Cotton,0.73,L,Method2,LayoutC,18.0
PRD00024,SupplierG,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,10.0
PRD00024,SupplierG,Summer,Jacket,Cotton,0.73,L,Method1,LayoutD,14.0
PRD00024,SupplierH,Summer,Jacket,Cotton,0.73,L,Method1,LayoutC,15.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,10.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,12.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,13.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,14.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,17.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,18.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,19.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,12.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,13.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,16.0
PRD00025,SupplierA,Autumn,Dress,Wool,0.72,M,Method3,LayoutF,19.0
PRD00025,SupplierB,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,10.0
PRD00025,SupplierB,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,13.0
PRD00025,SupplierB,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,14.0
PRD00025,SupplierB,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,15.0
PRD00025,SupplierC,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,12.0
PRD00025,SupplierC,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,18.0
PRD00025,SupplierC,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,12.0
PRD00025,SupplierC,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,16.0
PRD00025,SupplierC,Autumn,Dress,Wool,0.72,M,Method3,LayoutG,19.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,11.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,13.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,15.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,19.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,13.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,14.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,15.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,18.0
PRD00025,SupplierD,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,30.0
PRD00025,SupplierE,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,13.0
PRD00025,SupplierE,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,14.0
PRD00025,SupplierE,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,13.0
PRD00025,SupplierE,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,19.0
PRD00025,SupplierF,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,13.0
PRD00025,SupplierF,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,14.0
PRD00025,SupplierF,Autumn,Dress,Wool,0.72,M,Method3,LayoutC,16.0
PRD00025,SupplierF,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,11.0
PRD00025,SupplierF,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,16.0
PRD00025,SupplierG,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,3.0
PRD00025,SupplierH,Autumn,Dress,Wool,0.72,M,Method3,LayoutD,17.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,32.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,40.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,41.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,42.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,31.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,34.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,37.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,40.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,45.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,46.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,48.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutA,38.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutA,42.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutA,47.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,33.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,36.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,49.0
PRD00026,SupplierA,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutG,31.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,31.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,32.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,42.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,45.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,47.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,31.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,30.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,32.0
PRD00026,SupplierB,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,47.0
PRD00026,SupplierC,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,36.0
PRD00026,SupplierC,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,43.0
PRD00026,SupplierC,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,44.0
PRD00026,SupplierC,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,41.0
PRD00026,SupplierC,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,39.0
PRD00026,SupplierC,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,47.0
PRD00026,SupplierD,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,33.0
PRD00026,SupplierE,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutB,37.0
PRD00026,SupplierE,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,41.0
PRD00026,SupplierE,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,44.0
PRD00026,SupplierF,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,32.0
PRD00026,SupplierF,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,38.0
PRD00026,SupplierF,Autumn,T-Shirt,Cotton,0.15,M,Method1,LayoutA,42.0
PRD00026,SupplierF,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutA,36.0
PRD00026,SupplierF,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutA,40.0
PRD00026,SupplierF,Autumn,T-Shirt,Cotton,0.15,M,Method2,LayoutB,33.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,31.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,34.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,37.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,41.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,48.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,12.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,35.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,37.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,42.0
PRD00027,SupplierA,Summer,Shirt,Silk,0.11,S,Method3,LayoutC,46.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,31.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,35.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,37.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,38.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,41.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,49.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,34.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,37.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,44.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,47.0
PRD00027,SupplierB,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,49.0
PRD00027,SupplierC,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,36.0
PRD00027,SupplierC,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,37.0
PRD00027,SupplierC,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,38.0
PRD00027,SupplierC,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,47.0
PRD00027,SupplierC,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,41.0
PRD00027,SupplierC,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,49.0
PRD00027,SupplierD,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,35.0
PRD00027,SupplierD,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,43.0
PRD00027,SupplierD,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,45.0
PRD00027,SupplierD,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,12.0
PRD00027,SupplierD,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,36.0
PRD00027,SupplierD,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,47.0
PRD00027,SupplierD,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,48.0
PRD00027,SupplierE,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,43.0
PRD00027,SupplierE,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,34.0
PRD00027,SupplierE,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,44.0
PRD00027,SupplierE,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,49.0
PRD00027,SupplierF,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,3.0
PRD00027,SupplierF,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,40.0
PRD00027,SupplierF,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,33.0
PRD00027,SupplierF,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,37.0
PRD00027,SupplierF,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,48.0
PRD00027,SupplierG,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,36.0
PRD00027,SupplierG,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,47.0
PRD00027,SupplierG,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,48.0
PRD00027,SupplierH,Summer,Shirt,Silk,0.11,S,Method3,LayoutA,33.0
PRD00027,SupplierH,Summer,Shirt,Silk,0.11,S,Method3,LayoutB,33.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,20.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,23.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,24.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,27.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,31.0
